7.25,111.5648795,52.44,128.04,93,55.85,61.22,83.61203883,98.63,53.09310249,41.8,6.49,14.06,6.06,6.15,3.98,7.4,7.57,10.44,7.09,7.18,4.81,6.15,46.61,10.82,16.42,26.26,8.51,9.34802168,13.74140212,4.1,11.67,13.47,13.89,12.21,6.86,19.7,7.51,9.46,12.79,30.26,4.6,25.52,38.93,4.41875,9.595619048,9.81,6.09,8.56,7.47,26.72831395,64.47,6.28,8.015224719,71.86,8.402686567,3.83,24.52,14.77,6.11,9.3,4.025488722,6.72,19.31,14.5,11.55,7.25,17.19,8.486565657,32.72,14.19744755,7.11,12.47,18.06,24.79,14.97494624,37.69,5.39,36.73,8.06,9.86,18.24,19.07,15.56,14.18,11.85,7.58,16.13,26.88,34.61,7.35,24.49,13.49,13.37,59.17,3.17,37.49,27.94,9.143,5.7,7.15,25.7,20.22,6.94,10.14,20.32,29.65,17.19,9.68,20.64,33.39,6.5,47.22,40.6,31.89,36.8,14,782,35.29,29.58,9.87,41.53,24.78,12.44,72.09,5.97,18.04,9.96,12.39,15.83,14.3,4.72,20.98,12.37,14.43,38.07,6.04,29.99,36.63641393,11.58,8.14,74.74,21.59,17.18,3.25,3.79,5.29,44.33,17.09,9.61,17.54,3.83,11.74,25.58,8.51,15.31,9.76,32.43,10.09,10.11,33.49,8.76,23.98,13.41,6.8,15.7,46.02,29.75,9.76,19.45,11.83,7,3.77,5.13,5.46,9.1,7.07,8.68,9.19,6.28,2.55,43.73,15.03,12.71,26.68,30.52,31,21.74,20.82,10.93,18.5,20.56,50.07,27.73,32.56,37.24,17.51,13,51.36,19.31,11.01,33.4,25.35,13.84485294,13.01031088,23.90995349,53.26435356,59.25,32.89926316,11.17,59.61,12.65,25.84,31.6,34.85,17.45,65.42,35.99,19.96,50.59,15.9,24.1,24.85,57.73,71.91,20.33,27.32,40.9,26.79,20.47,51.99,22.93,19.93,131.15,42,42.91,19.62,16.94,23.99,61.53,18.83,38.55,25.89,10.94,17.71,46.55,16.56,8.31,20.76,23,40.63,13.44,12.45,15.75,53.45,28.66,40.49,22.16,57.19,7.24,70.31,6.64,27.33,7.89,86.1,25.36,8.06,17.64,17.08,11.12,6.01,4.08,15.24556364,8.72,179.95,5.14,49.4,2.93,3.324128114,8.32,13.07,70.21,70.3,16.5,106.3,4.76,64.25,5.99,9.41,19.3,11.71,8.87,59.48,5.36,4.63,4.03,9.5,36.35,35.84,13.08
7.3,111.5648795,52.09,127.02,94.18,53.98,61.79,83.61203883,99.2,53.09310249,41.34,6.54,14.04,6.2,6.08,4.01,7.4,7.59,10.2,7.25,7.26,4.85,6.12,46.49,11.03,16.69,26.29,8.53,9.34802168,13.74140212,4.13,11.75,13.53,14,12.28,6.88,19.78,7.55,9.54,12.81,29.66,4.72,24.92,38.86,4.41875,9.595619048,9.93,6.08,8.61,7.51,26.72831395,63.7,6.31,8.015224719,69.98,8.402686567,3.86,25.01,14.82,6.16,9.42,4.025488722,6.83,19.46,14.65,11.62,7.23,17.23,8.486565657,31.55,14.19744755,7.29,12.5,18.39,25.09,14.97494624,39.06,5.45,37.16,7.9,9.77,18.56,19.01,15.69,14.35,11.89,7.59,15.98,26.3,33.56,7.57,23.65,13.52,13.12,57.39,3.2,36.13,28.58,9.143,5.71,7.16,25.07,19.83,7.05,10.59,20.6,29.8,17.28,9.63,20.94,33.95,6.52,47.88,40.62,32.37,35.88,13.84,752.02,33.78,29.3,10.1,41,24.81,12.62,69.06,6.05,17.97,10.01,11.9,15.47,14.15,4.76,20.8,12.46,14.68,37.89,6.02,29.83,36.63641393,11.22,7.95,71.25,21.37,17.36,3.24,3.79,5.51,43.01,17.39,9.6,18.18,3.82,11.78,25.61,8.42,15.1,9.86,32.41,9.71,10.24,33.44,8.82,24.24,13.56,6.83,15.6,46.33,29.48,9.89,19.57,11.6,7.04,3.78,5.18,5.45,9.29,7.17,8.73,9.2,6.33,2.55,43.02,14.51,12.68,26.95,29.81,30.6,21.58,20.47,11.1,18.68,20.01,48.87,27.79,29.93,37.94,17.7,13.2,52.05,19.23,11.32,33.63,25.3,13.84485294,13.01031088,23.90995349,53.26435356,58.4,32.89926316,11.2,59.21,12.75,25.83,31.39,35.48,17.39,65.21,36.36,19.7,49.67,16.21,23.5,24.84,58.1,72.29,20.13,26.66,40.8,26.6,20.78,51.72,22.1,20.01,126.32,41.59,42.4,19.66,16.83,23.56,61.26,18.69,39.38,25.73,10.91,17.76,44.49,16.5,8.3,19.77,21.97,40.59,13.51,12.36,15.94,50.38,28.47,41.35,22.13,57.19,7.32,69.79,6.74,27.6,7.9,82.2,25.61,8.05,17.77,16.99,11.24,5.58,4.11,15.24556364,8.75,176,5.19,47.83,2.97,3.324128114,8.17,13.11,68.54,68.45,16.9,103.9,4.88,62.78,6,9.54,19.12,11.85,8.93,57.66,5.4,4.66,3.88,9.49,35.57,35.99,12.96
7.16,111.5648795,52.1,124.51,90.9,54.38,56.89,83.61203883,97.06,53.09310249,42.58,6.44,13.94,6.18,6.1,3.99,7.41,7.67,10.14,7.22,7.14,4.64,5.96,45.13,10.9,16.57,26.72,8.58,9.34802168,13.74140212,4.12,11.89,13.5,13.81,12.67,6.93,18.58,7.48,9.5,12.41,29.75,4.87,24.92,39.57,4.41875,9.595619048,9.85,6.09,8.63,7.41,26.72831395,65.4,6.28,8.015224719,70.86,8.402686567,3.87,24.97,14.86,6.24,8.86,4.025488722,6.77,19.11,14.62,11.63,7.29,17.21,8.486565657,30.65,14.19744755,7.18,12.2,18.16,23.67,14.97494624,38.83,5.43,38.17,7.83,9.4,17.82,19.2,15.7,14.19,11.89,7.57,16.01,26.57,33.41,7.53,23.89,13.26,13.16,58.44,3.15,36.04,27.41,9.143,5.7,7.14,26.1,18.97,6.95,10.47,20.7,29.36,17.06,8.81,21.61,32.66,6.57,48.06,39.97,31.96,36,13.88,738.5,33.52,29.86,10.02,41.86,25.16,12.89,67.75,5.93,18.14,9.76,12.03,14.73,14.12,4.7,20.15,12.49,13.61,34.96,6.07,33.4860531,36.63641393,10.99,8.11,70.3,21.89,17.26,3.22,3.71,5.42,42.9,15.88,9.55,18.04,3.83,11.63,25.55,8.28,14.63,9.76,31.93,9.84,10.04,33.13,8.81,24.39,13.45,6.73,15.29,47.12,30.12,9.6,18.88,11.16,7.06,3.8,5.22,5.4,8.88,7.17,8.6,9.16,6.31,2.51,44.12,14.56,12.69,25.41,30.64,31.86,21.86,21.12,11.27,18.82,19.99,51.15,28.3,30.04,37.79,17.76,13.06,51.24,19.24,10.92,31.5,25.09,13.84485294,13.01031088,23.90995349,53.26435356,59.57,32.89926316,11.04,53.83,12.57,28.03,31.9,35.12,16.66,64.38,36.55,19.51,48.38,15.58,23.85,24.78,57.17,71.9,20.68,25.54,39.78,26.58,20.89,52.42,22.36,20.18,122.98,42.95,41.8,19.63,17.3,24,61.95,18.72,39.5,27,10.63,18.17,45.28,16.02,8.42,19.8,22.03,41.11,13.79,12.41,15.95,51.55,28.6,41.56,21.49,56.23,6.98,70.71,6.53,27.99,7.77,82.68,25.27,7.97,17.28,17.13,11.15,5.58,4.06,15.24556364,8.63,175.9,5.09,47.88,2.9,3.324128114,8.2,12.88,68.47,68.05,16.63,102.08,4.75,62.75,5.98,9.58,18.98,11.77,8.48,57.96,5.35,4.57,3.92,9.52,36.04,34.76,13.3
7.22,111.5648795,52.05,124.45,89.77,55.49,58.13,83.61203883,100.05,53.09310249,42.6,6.39,13.95,6.15,6.09,4,7.42,7.62,10.28,7.11,7.14,4.7,5.91,45.48,10.82,16.62,27.36,8.55,9.34802168,13.74140212,4.1,11.72,13.14,13.8,12.66,6.99,18.44,7.44,9.19,12.34,30.09,4.84,25.05,39.76,4.41875,9.595619048,9.84,6.08,8.51,7.43,26.72831395,66.81,6.29,8.015224719,71.19,8.402686567,3.87,25.09,14.8,6.19,8.89,4.025488722,6.73,19.11,14.64,11.46,7.29,17.2,8.486565657,29.44,14.19744755,7.1,12.39,18.42,23.11,14.97494624,39.09,5.48,38.16,7.85,9.27,17.81,19.31,15.49,14.19,11.94,7.57,15.87,27.09,33.43,7.52,23.59,13.26,13.25,58.81,3.17,36.68,27.9,9.143,5.59,7.11,26.03,19.02,7.05,10.44,21.32,29.63,17.13,8.22,21.37,32.14,6.59,47.78,40.02,31.57,36.07,14.2,737.02,33.46,30.25,9.97,42.52,25.14,13.09,67.63,5.85,18.48,9.76,11.99,13.81,14.07,4.69,20.8,12.27,13.73,33.97,6.13,33.4860531,36.63641393,10.7,8.18,70.62,21.87,17.55,3.21,3.75,5.2,44.96,16.18,9.4,17.93,3.8,11.49,25.52,8.34,14.95,9.69,31.6,9.88,10.16,32.53,8.47,25.01,13.38,6.68,14.5,48.28,29.67,9.44,18.68,11.42,6.9,3.79,5.35,5.38,8.94,7.52,8.54,9.14,6.29,2.5,44.12,14.61,12.66,24.62,31.15,31.56,20.72,21.15,11.16,18.87,19.29,52.5,28.86,29.63,36.95,17.92,13.05,49.89,19.13,10.84,29.67,23.53,13.84485294,13.01031088,23.90995349,53.26435356,60.74,32.89926316,10.97,52.61,12.57,29.97,32.15,33.98,16.9,65.05,36.68,20.01,49.19,15.67,24.3,25.08,57.82,73.93,21.37,25.11,40.5,26.54,21,53.15,22.62,20.58,121,43.45,43.02,19.62,17.58,24.44,62.94,19.07,40.4,26.95,10.4,18.39,46.5,16.26,8.46,20.04,21.34,41.35,13.66,12.6,16.06,51.51,28.99,40.41,20.75,56.24,6.82,71.98,6.58,28.13,7.64,82.99,25.51,7.99,17.22,17.23,11.14,5.72,4.08,26.01,8.55,179.2,4.93,46.58,2.93,3.324128114,8.27,12.83,69.12,68.75,16.55,103.35,4.69,62.61,5.98,9.7,18.07,11.17,8.61,57.29,5.33,4.51,3.96,9.04,36.9,33.12,13.25
7.05,111.5648795,52.36,121.59,87.26,53.09,56.89,83.61203883,99.9,53.09310249,42.62,6.36,13.72,6.15,6.13,4,7.41,7.75,10.22,7.04,7.18,4.62,5.82,45.62,10.87,16.86,27.32,8.27,9.34802168,13.74140212,4.11,10.65,13.32,13.77,12.69,6.93,18.48,7.4,9.22,12.33,30.3,4.86,24.67,40.68,4.41875,9.595619048,9.9,6.17,8.56,7.42,26.72831395,68.27,6.3,8.015224719,71,8.402686567,3.89,25.34,14.56,6.18,8.65,4.025488722,6.81,19.18,14.71,11.45,7.25,17.21,8.486565657,29.01,14.19744755,6.97,12.87,18.62,23.32,14.97494624,39.23,5.4,37.53,7.85,9.29,17.81,19.25,15.57,14.3,11.72,7.51,15.98,27.24,32.56,7.55,23.45,13.31,13.3,56.67,3.16,34.69,27.95,9.143,5.59,6.96,26,18.75,6.76,10.43,19.39,29.56,16.92,8.13,21.63,31.69,6.28,48.09,39.9,31.64,36.08,14.3,715.7,30.45,30.28,10.01,42.35,25.33,12.77,65.7,5.85,18.6,9.73,12.05,13.75,14.04,4.71,20.27,12.19,13.57,34.19,5.9,33.4860531,36.63641393,10.55,8.1,68.87,21.88,17.24,3.24,3.76,5.34,44.01,16.34,9.4,18.13,3.77,11.4,25.6,8.49,14.77,9.75,31.55,9.95,10.18,32.6,8.53,25.38,13.42,6.7,14.5,47.53,29.98,9.48,18.63,11.95,6.46,3.74,5.28,5.39,8.93,6.87,8.59,9.13,6.31,2.5,44.16,14.79,12.67,24.4,31,30.78,20,20.99,11.28,18.78,18.98,52.3,29.41,29.38,36.93,18.19,13.24,50.09,19.26,10.65,30.25,23.38,13.84485294,13.01031088,23.90995349,53.26435356,59.59,32.89926316,11.02,52.66,12.67,16.71286667,33,33.71,16.89,66.12,36.71,20.36,49.55,15.18,23.98,25.06,56.86,73.87,21.35,24.53,39.64,26.59,20.19,50.67,22.8,21.07,115.25,43.62,42.4,19.64,17.7,24.29,62,19.17,40.33,27.54,10.4,18.38,46.02,16.1,8.53,19.94,20.9,41.1,13.79,12.54,16.17,51.55,28.9,40.66,20.67,56.55,6.57,72.41,6.54,27.55,7.61,80.9,25.13,8.01,17.3,17.24,11.19,5.77,4.15,24.5,8.35,181.7,4.93,45.65,2.91,3.324128114,8.26,12.91,68.44,66.4,16.43,101.8,4.69,62.4,6.02,9.58,18.1,11.32,8.56,55.8,5.37,4.53,3.99,8.95,36.69,32.33,13.33
6.94,111.5648795,51.27,121.5,81,53.11,57.75,83.61203883,98.07,53.09310249,40.89,6.32,13.65,5.59,6.04,3.98,7.39,7.78,10.09,6.9,6.99,4.61,5.83,43.05,10.6,16.66,26.61,8.26,9.34802168,13.74140212,4.08,10.71,13.17,13.61,12.76,6.87,18,7.35,9.2,12.24,30.48,4.86,24.31,41.92,4.41875,9.595619048,9.8,6.19,8.51,7.31,26.72831395,70.9,6.28,8.015224719,72.62,8.402686567,3.85,24.91,14.4,6.12,8.62,4.025488722,6.81,18.73,14.51,11.41,7.18,17.24,8.486565657,29.05,14.19744755,6.99,11.8,18.49,23.83,14.97494624,38.22,5.34,35.99,7.8,9.13,17.54,19.33,15.58,13.99,11.64,7.44,15.66,26.8,31.95,7.42,23.33,13.08,13.21,56.32,3.13,35.36,28.31,9.143,5.52,6.95,25.32,18.98,6.58,10.42,19.26,29.88,16.82,7.85,21.39,31.96,6.3,47.58,38.32,31.56,35.71,13.79,704,29.85,29.14,10.01,40.35,25.06,12.7,65.52,5.84,18.36,9.8,11.9,13.84,13.79,4.67,20.52,12.19,13.21,32.26,5.92,33.4860531,36.63641393,10.44,8.03,68.68,21.65,16.96,3.19,3.75,5.23,43.75,15.97,9.4,17.92,3.75,11.45,25.43,8.04,14.82,9.62,31.77,9.83,10.05,32.48,8.46,24.18,13.28,6.43,14.61,46.95,29.63,9.49,18.45,11.4,6.37,3.75,5.35,5.37,8.98,6.76,8.53,9.11,6.28,2.49,44.42,14.8,12.73,24.39,28.9,31.2,19.78,20.11,11.04,18.56,18.79,49.51,29.56,28.69,35.94,17.41,13,49.31,19.06,10.73,30.42,24,13.84485294,13.01031088,23.90995349,53.26435356,59.24,32.89926316,10.93,52.93,12.44,16.71286667,33.3,34.34,16.52,65.85,36.84,20.19,49.7,15.55,23.05,25.15,53.23,71.1,20.78,24,39.13,26.52,20.02,50.57,22.84,20.31,116,43.71,41.9,19.75,17.32,23.18,60.57,19.38,41.21,27.36,10.35,18.5,46.6,16.27,8.41,19.57,21.43,40.71,14.08,12.51,16.18,50.13,28.1,40.02,20.23,54.15,6.62,72.27,6.6,27.43,7.54,80.58,24.5,7.91,17.11,17.09,11.1,5.73,3.95,23.73,8.29,179.51,5.01,45.15,2.93,3.324128114,8.11,12.73,67.2,65.78,16.66,102.49,4.72,61.1,5.92,9.53,17.77,11.35,8.64,56.38,5.38,4.55,3.91,8.9,35.73,32.56,13.7
6.88,111.5648795,50.87,118.5,80.18,53.82,56.73,83.61203883,96.95,53.09310249,40.25,6.2,13.38,5.43,6.03,3.98,7.34,7.69,10.1,6.77,6.89,4.59,5.73,43.34,10.51,16.63,26.13,8.09,9.34802168,13.74140212,4.05,10.57,12.8,13.43,12.12,6.69,17.26,7.22,9.02,11.5,30.45,4.84,24.2,41.42,4.41875,9.595619048,9.72,6.2,8.39,7.28,26.72831395,70.19,6.21,8.015224719,69.99,8.402686567,3.83,24.65,14.19,6.12,8.17,4.025488722,6.76,18.52,14.39,11.15,7.12,17,8.486565657,29.22,14.19744755,6.76,12.32,18.38,23.16,14.97494624,37.29,5.3,36.42,7.74,9.06,17.17,18.9,15.4,13.96,11.54,7.36,15.59,26.93,32.2,7.34,22.9,12.87,13.08,56.99,3.11,34.88,29.68,9.143,5.52,6.82,25.38,18.85,6.34,10.18,19.08,29,16.66,7.29,21.15,29.36,6.15,46.33,38.14,31.19,35.59,13.95,696.51,28.88,28.83,9.9,40.45,24.8,12,63.21,5.78,18.25,9.7,11.8,12.64,13.69,4.64,20.19,11.71,12.33,31.39,5.79,33.4860531,36.63641393,10.11,8.04,68.96,21.54,16.76,3.19,3.68,5.23,44.5,14.53,9.18,16.25,3.72,11.12,25.25,8.21,14.58,9.54,32.5,9.79,9.92,32.26,8.2,24.08,13.17,6.34,14.14,46.53,29.02,9.08,18.07,11.92,6.13,3.71,5.3,5.33,8.65,6.65,8.39,8.99,6.18,2.46,45.01,14.68,12.59,23.9,29.85,29.85,20.16,19.49,10.45,18.66,18.25,50.7,29.02,28.07,35.13,17.37,12.95,49.98,18.82,10.64,30.8,24.16,13.84485294,13.01031088,23.90995349,53.26435356,61.68,32.89926316,10.85,52.86,12.32,16.71286667,33.46,33.98,16.02,65.05,36.8,20.54,48.1,14.35,23.44,24.69,53.21,71.75,20.59,24.9,39,26.67,19.6,50.36,23.4,20.17,115,45.19,39.96,19.85,17.35,23.09,59.14,18.85,39.38,26.66,9.53,17.81,45.78,15.32,8.2,18.34,21.87,40.38,14.08,12.29,16.18,49.4,26.88,38.06,19.56,53.88,6.41,72.03,6.35,26.5,7.45,79.88,22.5,7.87,16.68,16.89,11,5.79,3.9,21.57,7.87,183,4.95,43.7,2.92,3.324128114,8,12.6,65.67,66,15.85,101.79,4.63,60.27,5.76,9.38,17.7,11.11,8.34,55.43,5.37,4.47,3.9,8.49,36.36,31.06,13.3
7,111.5648795,50.61,117.1,81.18,53.26,58.38,83.61203883,95.01,53.09310249,39.11,6.18,13.36,5.43,5.396613226,3.94,7.3,7.54,10.09,6.68,6.89,4.69,5.71,42.87,10.56,16.6,25.23,8.08,9.34802168,13.74140212,4.06,10.39,12.79,13.43,12.03,6.63,17.21,7.22,8.94,11.51,30.68,4.79,24.17,42.41,4.41875,9.595619048,9.71,6.14,8.4,7.25,26.72831395,69.58,6.17,8.015224719,70.5,8.402686567,3.78,24.53,14.23,6.15,8.28,4.025488722,6.99,18.65,14.4,11.13,7.05,16.94,8.486565657,28,14.19744755,6.75,12.11,18.47,23.38,14.97494624,36.89,5.25,36.16,7.73,9.03,16.97,18.72,15.39,13.8,11.69,7.32,15.83,26.72,32.09,7.2,22.65,12.89,13.03,57,3.12,35.67,29.23,9.143,5.48,6.78,24.8,18.64,6.31,10.2,19.02,28.67,16.7,7.21,20.66,29.35,6.13,46.4,38.18,31.03,35.3,13.81,718.58,29.39,28.96,9.93,39.7,24.75,11.85,62.85,5.73,17.86,9.7,11.78,12.63,13.82,4.64,20.12,11.37,11.93,30.88,5.73,33.4860531,36.63641393,10,7.79,69.45,21.34,16.61,3.2,3.74,5.06,44.98,14.85,9.14,16.33,3.71,10.85,25.13,8.05,14.8,9.54,31.21,9.8,9.88,31.93,8.16,23.97,13.19,6.41,13.7,45.44,28.64,9.07,18.13,11.92,6.18,3.7,5.88,5.34,8.65,6.62,8.39,8.96,6.2,2.47,44.08,14.55,12.54,24,29.52,29.2,20.18,19.38,10.38,18.6,18.15,50.41,28.67,27.57,35.56,17.25,12.93,50.03,18.81,10.14,29.88,23.58,13.84485294,13.01031088,23.90995349,53.26435356,61.58,32.89926316,10.62,53.17,12.29,16.71286667,33.37,33.36,15.79,65.68,34.1,19.88,48.36,14.67,22.9,24.62,52.9,71.38,20.18,24.28,38.6,26.48,19.55,50.25,22.9,20.1,118.22,43.85,39.61,19.81,16.81,21.57,58.82,18.57,39.45,27.05,9.01,17.83,44.28,15.11,8.28,18,21.46,40.8,14.04,12.18,16.04,49.11,26.61,37.81,19.61,53.61,6.35,75.3,6.38,26.6,7.41,80.86,22.47,7.85,16.57,16.9,10.94,5.79,3.9,21.52,7.61,180.63,4.95,43.74,2.95,3.324128114,7.97,12.62,66.71,66.35,15.78,101.66,4.61,60.01,5.75,9.31,17.76,10.98,8.34,55.55,5.3,4.46,3.83,8.39,36.22,30.7,13.21
6.57,111.5648795,50.82,118.68,81.8,52.8,56.4,83.61203883,95.78,53.09310249,39.29,6.19,13.43,5.37,5.396613226,3.92,7.24,7.5,10.05,6.55,6.86,4.26,5.64,41.29,10.25,16.3,25.71,8.08,9.34802168,13.74140212,4.07,10.44,12.95,13.63,12.03,6.66,17.17,7.25,9.24,11.53,30.68,4.79,24.13,42.27,4.41875,9.595619048,9.65,6.04,8.47,7.18,26.72831395,67.85,6.21,8.015224719,70.36,8.402686567,3.74,24.4,14.23,6.2,8.07,4.025488722,6.94,18.64,14.36,11.21,7.08,17.04,8.486565657,28.19,14.19744755,6.86,11.96,17.86,23.07,14.97494624,37.18,5.21,36.26,7.78,9.02,16.95,18.5,14.88,13.69,11.68,7.34,15.8,27.07,31.66,7.3,22.76,12.86,13.14,55.15,3.09,35.27,28.45,9.143,5.48,6.77,24.96,18.5,6.33,10.12,19.16,28.5,16.57,7.3,21.44,29.06,6.14,46.3,38.39,30.31,35.49,13.89,664.29,28.7,29.98,9.73,39.93,24.91,11.84,62.38,5.76,17.77,9.53,11.9,12.46,13.8,4.56,18.87,11.85,11.93,31.06,5.86,33.4860531,36.63641393,10.05,7.71,68.18,22.22,16.75,3.13,3.63,5.39,43.66,14.95,9.17,16.13,3.71,10.82,25.01,8.09,13.88,9.45,31.17,9.66,9.83,32,8.22,23.99,13.4,6.51,13.68,45.46,28.78,8.92,18.1,11.89,6.11,3.72,6.12,5.34,8.36,6.61,8.46,9,6.28,2.43,44.1,14.26,12.62,23.95,28.99,29.72,20.1,20.13,10.18,18.8,18.14,49.78,28.56,27.7,36.13,17.4,12.52,49.82,18.77,10.04,29.83,23.89,13.84485294,13.01031088,23.90995349,53.26435356,61.79,32.89926316,10.6,52.35,12.16,16.71286667,32.98,33.68,15.46,67.11,35.05,20.66,47.98,14.86,22.54,24.61,52.91,71.64,20.05,23.95,37.97,26.45,19.85,50.55,22.97,20.27,113.19,44.15,39,19.71,16.79,21.2,59.64,18.03,38.32,27.3,8.86,17.92,45,14.99,8.36,18.1,21.23,40.91,13.45,12.18,16.15,50.52,27.09,39.27,19.21,53.6,6.19,68.81,6.27,26.42,7.46,77.9,22.66,7.8,16.5,17.09,10.86,5.75,3.83,21.46,7.62,177.1,4.91,43.18,2.84,3.324128114,8.16,12.73,64.13,63.7,15.54,100,4.54,59.77,5.75,9.4,18,10.97,8.26,54.39,5.22,4.41,3.84,8.17,36.18,30.79,13.29
6.42,111.5648795,51.88,119.55,81.33,52.75,56.5,83.61203883,98.04,53.09310249,40.18,6.23,13.58,5.37,5.396613226,3.95,7.28,7.53,10.34,6.58,6.98,4.19,5.62,42.65,10.29,16.4,26.11,8.06,9.34802168,13.74140212,4.1,10.27,13.29,13.96,12.18,6.62,17.45,7.3,9.31,11.36,31.52,4.83,24.58,43.84,4.41875,9.595619048,9.68,6.07,8.55,7.24,26.72831395,70.98,6.24,8.015224719,73.93,8.402686567,3.75,24.3,14.3,6.1,7.94,4.025488722,6.51,18.78,14.45,11.32,7.24,17.15,8.486565657,28.35,14.19744755,6.89,12.35,18.28,22.91,14.97494624,38.6,5.29,38.24,7.85,8.98,17.14,18.74,15.18,13.93,11.61,7.44,16.13,27.24,32.39,7.38,23.57,13.05,13.1,55.78,3.07,32.94,28.63,9.143,5.49,6.82,26.7,19.09,6.35,10.23,19.8,29.15,16.62,7.27,21.34,30,6.1,46.88,38.83,30.29,36.09,14.59,680.6,28.94,30.79,9.71,41.36,24.65,12.36,64.32,5.81,18.08,9.28,11.92,12.55,14.05,4.54,18.88,12.09,11.91,31.04,5.97,33.4860531,36.63641393,10.04,7.8,70.7,22.69,16.93,3.16,3.59,5.51,44.85,14.49,8.96,16.46,3.72,10.88,25.19,8.33,13.71,9.57,31.78,9.6,9.98,32.34,8.29,23.58,13.66,6.62,13.85,45.79,29.72,9.08,18.4,12.29,6.06,3.74,5.56,5.35,8.36,6.8,8.54,9.06,6.36,2.43,44.99,14.76,12.64,24.06,29.21,30.9,20.5,20.2,9.88,18.73,18.5,51.43,28.11,28.36,37.22,17.57,12.59,50.25,18.85,9.49,30.43,24.08,13.84485294,13.01031088,23.90995349,53.26435356,63.9,32.89926316,10.7,54.11,12.31,16.71286667,33.53,34.26,15.45,63.36,35.4,20.37,49.07,14.61,23.11,24.6,51.9,68.86,20.26,24.54,39.76,26.55,19.99,51.34,23.16,20.3,115.81,42.84,39.78,19.87,16.78,22.52,61.38,19.08,38.8,28.26,8.84,18.15,46.1,15.52,8.42,19.16,21.83,42.75,13.66,12.52,16.1,52.48,27.2,39.5,19.81,54.66,6.11,66.72,6.25,27.11,7.55,79.47,23.41,7.92,16.74,17.07,10.94,5.81,3.82,20.5,7.54,180.19,4.81,44.66,2.82,3.324128114,8.36,12.56,65.6,65.34,15.75,102.8,4.5,60.06,5.76,9.38,17.58,10.88,8.3,56.3,5.22,4.49,3.87,8.33,37.2,30.5,13.66
6.44,111.5648795,50.65,121.93,82.37,53.77,52.99,83.61203883,96.48,53.09310249,39.96,6.16,13.49,5.39,5.396613226,3.91,7.23,7.4,10.64,6.46,6.91,4.17,5.58,43.54,10.14,15.95,26.66,8.04,9.34802168,13.74140212,4.06,10.27,13.34,13.96,11.6,6.55,17.37,7.32,9.35,11.37,31.2,4.86,24.88,43.19,4.41875,9.595619048,9.6,6.01,8.51,7.17,26.72831395,67.08,6.2,8.015224719,74.18,8.402686567,3.68,24.59,14.16,5.87,7.89,4.025488722,6.25,18.62,14.34,11.27,7.19,17.03,8.486565657,28.68,14.19744755,6.76,12.15,17.81,23.1,14.97494624,37.98,5.26,38.47,7.78,8.89,17,18.59,14.9,13.88,11.19,7.4,16.34,27.08,33.05,7.41,23.38,13.01,13.22,56.28,3.06,32.83,28.58,9.143,5.63,6.75,26.53,19.4,6.35,10.12,19.33,28.85,16.49,7.18,21.12,29.4,6.1,45.98,39.09,30.46,36.41,14.55,688.1,28.89,30.81,9.73,41.23,24.62,12.94,64.01,5.76,17.91,9.18,11.61,12.2,13.95,4.5,18.16,11.96,12.22,30.99,5.94,33.4860531,36.63641393,10.15,7.72,71,23.15,16.75,3.14,3.55,5.62,46.67,14.05,8.94,16.53,3.68,10.72,25.15,7.98,13.48,9.48,31.91,9.58,9.8,32.27,8.23,23.13,13.76,6.53,13.55,45,29.33,8.46,18.07,11.97,6.02,3.73,5.06,5.39,8.32,6.6,8.49,8.97,6.4,2.42,44.33,14.71,12.6,23.98,28.43,31.2,20.34,20.18,10.18,18.78,18.94,51.44,27.78,29.15,37.1,17.44,12.4,49.98,18.76,9.49,30.59,24.88,13.84485294,13.01031088,23.90995349,53.26435356,64.2,32.89926316,10.51,53.62,12.25,16.71286667,33.5,33.99,15.21,61.99,35.89,20.2,50.2,14.7,22.79,24.46,45.62380471,68.1,19.8,24.18,40.04,26.46,20.45,51.26,23.11,20.2,118.93,42.79,39.85,19.91,16.83,22.88,61.92,19.23,38.64,27.7,8.82,17.88,45.25,15.05,8.44,18.86,21.28,43.11,13.65,12.38,16.26,51.99,27.12,41.16,19.52,55.3,6.11,66.42,6.22,27.76,7.49,80.56,23.33,7.91,16.6,16.93,10.8,5.86,3.81,21,7.61,180.21,4.76,45.41,2.78,3.324128114,8.9,12.6,66.76,66.38,15.37,102.7,4.09,60.06,5.71,9.3,17.83,10.77,8.13,57.87,5.19,4.27,3.86,7.93,37.21,30.37,13.25
